,STATION,NAME,DATE,HLY-CLDH-NORMAL,HLY-CLOD-PCTBKN,HLY-CLOD-PCTCLR,HLY-CLOD-PCTFEW,HLY-CLOD-PCTOVC,HLY-CLOD-PCTSCT,HLY-DEWP-10PCTL,HLY-DEWP-90PCTL,HLY-DEWP-NORMAL,HLY-HIDX-NORMAL,HLY-HTDH-NORMAL,HLY-PRES-10PCTL,HLY-PRES-90PCTL,HLY-PRES-NORMAL,HLY-TEMP-10PCTL,HLY-TEMP-90PCTL,HLY-TEMP-NORMAL,HLY-WCHL-NORMAL,HLY-WIND-1STDIR,HLY-WIND-1STPCT,HLY-WIND-2NDDIR,HLY-WIND-2NDPCT,HLY-WIND-AVGSPD,HLY-WIND-PCTCLM,HLY-WIND-VCTDIR,HLY-WIND-VCTSPD
28038,USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",03-15T10:00:00,0.3,207,106,153,445,90,17.1,48.9,32.5,45.5,19.8,1.0,1.0,1.0,30.9,61.0,45.5,40.7,8,192,4,156,12.0,18,251,1.4
11127,USW00003947,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",04-09T17:00:00,3.1,202,184,129,366,120,23.0,55.0,39.0,59.8,8.3,1.0,1.0,1.0,43.0,77.0,59.8,58.0,5,203,8,188,14.4,18,215,2.0
30094,USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",06-09T02:00:00,4.8,194,247,85,353,122,51.1,70.0,61.5,68.7,1.3,1.0,1.0,1.0,60.1,77.0,68.5,68.5,5,218,6,151,6.9,134,202,2.4
23794,USW00013995,"SPRINGFIELD REGIONAL AIRPORT, MO US",09-19T13:00:00,10.5,130,369,152,266,83,42.1,68.0,56.9,75.3,0.9,1.0,1.0,1.0,61.0,86.0,74.6,74.6,5,262,4,150,10.2,22,184,2.5
26831,USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",01-24T03:00:00,0.0,87,278,64,497,75,3.9,36.0,21.7,28.6,36.4,1.0,1.0,1.0,12.9,42.1,28.6,20.7,8,212,7,183,9.5,60,273,2.9
13253,USW00003947,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",07-07T07:00:00,7.7,255,179,174,288,105,59.0,73.0,66.5,72.8,0.2,1.0,1.0,1.0,66.0,79.0,72.6,72.6,5,325,4,148,9.1,56,176,4.5
5397,USW00003945,"COLUMBIA REGIONAL AIRPORT, MO US",08-13T22:00:00,7.4,107,585,100,149,58,57.0,73.0,65.7,72.5,0.5,1.0,1.0,1.0,64.0,80.1,72.0,72.0,4,209,3,184,6.5,65,114,2.7
618,USW00003945,"COLUMBIA REGIONAL AIRPORT, MO US",01-26T19:00:00,0.0,80,403,78,403,37,5.0,36.0,22.3,31.8,33.2,1.0,1.0,1.0,16.0,48.0,31.8,24.5,7,179,8,148,9.5,31,261,1.4
24699,USW00013995,"SPRINGFIELD REGIONAL AIRPORT, MO US",10-27T06:00:00,0.1,79,428,77,381,36,26.1,57.9,41.8,47.3,17.8,1.0,1.0,1.0,34.0,61.0,47.3,44.5,5,306,4,245,8.5,73,159,3.4
453,USW00003945,"COLUMBIA REGIONAL AIRPORT, MO US",01-19T22:00:00,0.0,71,449,51,399,30,3.9,34.0,20.6,28.2,36.8,1.0,1.0,1.0,12.9,41.0,28.2,19.6,8,198,7,156,10.2,27,265,2.1
28635,USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",04-09T07:00:00,0.3,179,173,130,430,87,26.1,55.9,40.2,49.0,16.2,1.0,1.0,1.0,36.0,64.0,49.0,45.9,4,171,7,159,10.1,71,228,2.1
26419,USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",01-06T23:00:00,-777.7,113,275,104,462,47,5.0,39.9,24.1,31.5,33.5,1.0,1.0,1.0,15.1,46.0,31.5,24.0,7,205,8,202,9.7,58,263,3.2
19018,USW00013995,"SPRINGFIELD REGIONAL AIRPORT, MO US",03-04T13:00:00,0.7,98,377,94,388,43,15.1,50.0,31.0,49.3,16.4,1.0,1.0,1.0,32.0,66.9,49.3,45.5,5,211,8,184,13.0,9,233,2.5
28747,USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",04-13T23:00:00,1.0,145,301,91,412,51,27.0,57.9,42.5,54.4,11.6,1.0,1.0,1.0,41.0,69.1,54.4,52.6,5,190,4,171,9.3,89,185,2.1
34702,USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",12-18T02:00:00,0.0,121,235,76,503,65,3.9,39.9,24.5,30.8,34.2,1.0,1.0,1.0,12.9,45.0,30.8,23.7,8,219,7,161,8.9,96,270,2.5
10534,USW00003947,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",03-16T00:00:00,-777.7,116,329,100,377,78,16.0,46.0,30.9,40.3,24.7,1.0,1.0,1.0,27.0,55.9,40.3,34.7,4,163,5,157,11.0,25,82,1.2
32109,USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",09-01T01:00:00,6.9,169,420,131,187,93,55.0,72.0,64.0,71.7,0.6,1.0,1.0,1.0,63.0,79.0,71.3,71.3,5,186,4,139,5.6,213,164,1.7
11608,USW00003947,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",04-29T18:00:00,3.9,201,153,149,375,121,33.1,61.0,47.4,64.9,4.0,1.0,1.0,1.0,52.0,77.0,64.9,64.5,5,214,8,164,12.1,31,177,1.9
6146,USW00003945,"COLUMBIA REGIONAL AIRPORT, MO US",09-14T03:00:00,1.3,72,555,74,262,37,46.9,66.9,57.2,61.1,5.3,1.0,1.0,1.0,52.0,70.0,61.1,60.9,4,264,5,237,7.3,27,136,2.5
23729,USW00013995,"SPRINGFIELD REGIONAL AIRPORT, MO US",09-16T20:00:00,4.4,84,538,90,253,34,46.0,68.0,58.4,67.0,2.4,1.0,1.0,1.0,55.9,77.0,66.9,66.8,4,288,5,230,6.9,111,134,3.3
8738,USW00003945,"COLUMBIA REGIONAL AIRPORT, MO US",12-31T03:00:00,-777.7,53,418,32,476,21,3.0,37.9,21.8,27.3,37.7,1.0,1.0,1.0,10.0,42.1,27.3,18.6,5,186,8,185,10.1,11,250,2.1
5335,USW00003945,"COLUMBIA REGIONAL AIRPORT, MO US",08-11T08:00:00,8.7,114,455,133,245,54,57.9,73.0,66.5,74.4,0.2,1.0,1.0,1.0,66.0,82.0,73.5,73.5,5,210,4,157,7.8,64,167,2.2
33446,USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",10-26T18:00:00,1.5,172,179,150,404,95,26.1,59.0,43.0,58.3,8.2,1.0,1.0,1.0,45.0,72.0,58.3,57.3,4,213,8,162,9.2,53,168,1.6
31085,USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",07-20T09:00:00,15.5,261,172,191,231,145,59.0,75.0,67.8,83.6,-777.7,1.0,1.0,1.0,73.0,88.0,80.5,80.5,6,203,7,188,8.2,51,249,3.0
3571,USW00003945,"COLUMBIA REGIONAL AIRPORT, MO US",05-29T20:00:00,4.1,146,413,95,297,49,48.9,68.0,59.3,67.5,1.7,1.0,1.0,1.0,59.0,75.9,67.4,67.4,4,202,5,182,7.1,60,123,2.1
20524,USW00013995,"SPRINGFIELD REGIONAL AIRPORT, MO US",05-06T07:00:00,0.4,105,350,93,411,41,39.9,62.1,51.3,57.3,8.1,1.0,1.0,1.0,46.9,66.9,57.3,56.6,5,302,4,284,9.4,44,157,4.7
4137,USW00003945,"COLUMBIA REGIONAL AIRPORT, MO US",06-22T10:00:00,13.5,197,362,183,165,93,55.9,73.0,65.5,80.5,-777.7,1.0,1.0,1.0,70.0,86.0,78.5,78.5,5,244,6,228,9.1,42,209,3.8
22718,USW00013995,"SPRINGFIELD REGIONAL AIRPORT, MO US",08-05T17:00:00,20.9,159,396,219,136,90,57.0,72.0,65.4,88.4,-777.7,1.0,1.0,1.0,75.9,95.0,85.9,85.9,5,225,2,147,8.5,22,156,1.2
19005,USW00013995,"SPRINGFIELD REGIONAL AIRPORT, MO US",03-04T00:00:00,-777.7,45,506,60,363,27,15.1,48.0,29.7,38.7,26.3,1.0,1.0,1.0,25.0,55.0,38.7,33.5,5,227,4,200,9.9,60,150,1.9
33517,USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",10-29T17:00:00,2.0,197,166,114,386,137,23.0,60.1,41.5,58.7,8.3,1.0,1.0,1.0,44.1,73.9,58.7,57.4,8,217,4,194,10.1,20,205,1.5
88,USW00003945,"COLUMBIA REGIONAL AIRPORT, MO US",01-04T17:00:00,-777.7,85,379,60,443,32,5.0,39.0,23.7,33.9,31.1,1.0,1.0,1.0,16.0,50.0,33.9,26.5,8,230,7,160,10.5,16,269,2.7
24597,USW00013995,"SPRINGFIELD REGIONAL AIRPORT, MO US",10-23T00:00:00,0.1,84,515,47,318,36,28.9,57.9,43.6,50.8,14.3,1.0,1.0,1.0,37.9,62.1,50.8,49.1,5,320,4,263,8.3,74,159,3.8
25515,USW00013995,"SPRINGFIELD REGIONAL AIRPORT, MO US",11-30T06:00:00,-777.7,31,481,49,416,22,15.1,48.0,29.5,35.4,29.6,1.0,1.0,1.0,21.0,51.1,35.4,29.4,5,273,4,187,9.5,78,180,2.7
18699,USW00013995,"SPRINGFIELD REGIONAL AIRPORT, MO US",02-19T06:00:00,0.0,54,361,63,492,29,12.0,42.1,27.0,33.6,31.5,1.0,1.0,1.0,19.0,48.9,33.5,26.8,4,238,5,236,9.6,47,149,1.9
845,USW00003945,"COLUMBIA REGIONAL AIRPORT, MO US",02-05T06:00:00,0.0,63,395,52,454,36,-0.9,36.0,20.3,25.5,39.5,1.0,1.0,1.0,7.0,41.0,25.5,16.5,8,198,7,140,9.6,33,309,1.6
26777,USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",01-21T21:00:00,0.0,108,279,92,455,65,5.0,37.0,22.3,31.6,33.4,1.0,1.0,1.0,15.1,46.0,31.6,24.0,7,186,8,173,10.0,42,257,1.9
13725,USW00003947,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",07-26T23:00:00,9.8,156,438,147,147,111,59.0,73.9,67.0,75.7,0.1,1.0,1.0,1.0,66.9,82.9,74.7,74.7,5,303,4,226,8.2,49,146,3.8
33221,USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",10-17T09:00:00,0.8,205,223,158,324,89,32.0,60.1,45.9,56.7,9.1,1.0,1.0,1.0,45.0,69.1,56.7,55.6,5,165,7,161,9.6,53,225,2.3
595,USW00003945,"COLUMBIA REGIONAL AIRPORT, MO US",01-25T20:00:00,0.0,88,428,56,391,37,6.1,35.1,21.8,30.7,34.3,1.0,1.0,1.0,16.0,46.0,30.7,23.0,7,176,8,141,9.7,27,262,1.2
14674,USW00003947,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",09-04T12:00:00,14.8,214,232,187,210,157,51.1,72.0,62.7,81.4,0.1,1.0,1.0,1.0,70.0,89.1,79.8,79.7,5,289,4,159,10.4,20,165,3.7
10518,USW00003947,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",03-15T08:00:00,-777.7,202,179,92,441,85,15.1,45.0,30.4,38.1,26.9,1.0,1.0,1.0,25.0,52.0,38.1,31.5,5,173,8,171,11.6,20,110,0.6
23211,USW00013995,"SPRINGFIELD REGIONAL AIRPORT, MO US",08-26T06:00:00,3.7,113,503,131,211,41,55.0,70.0,63.7,67.2,1.5,1.0,1.0,1.0,59.0,73.0,67.2,67.2,5,337,4,269,6.0,134,149,3.7
31222,USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",07-26T02:00:00,9.5,124,368,149,248,110,60.1,73.9,67.7,75.5,0.1,1.0,1.0,1.0,66.0,82.0,74.4,74.4,6,201,5,156,5.9,153,203,2.2
17155,USW00003947,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",12-16T21:00:00,0.0,101,314,101,428,57,3.0,37.0,22.6,30.0,35.0,1.0,1.0,1.0,9.0,45.0,30.0,21.8,5,199,8,180,10.3,36,246,1.4
19303,USW00013995,"SPRINGFIELD REGIONAL AIRPORT, MO US",03-16T10:00:00,0.3,136,331,74,432,28,19.0,51.1,34.1,47.8,17.5,1.0,1.0,1.0,33.1,64.0,47.8,43.7,5,229,4,184,13.0,9,179,2.4
25618,USW00013995,"SPRINGFIELD REGIONAL AIRPORT, MO US",12-04T13:00:00,0.2,100,395,89,384,32,16.0,48.9,30.5,45.2,20.1,1.0,1.0,1.0,30.9,62.1,45.2,40.5,5,232,8,174,12.0,27,229,4.0
4569,USW00003945,"COLUMBIA REGIONAL AIRPORT, MO US",07-10T10:00:00,15.6,180,404,189,168,58,60.1,73.9,68.1,83.7,-777.7,1.0,1.0,1.0,73.0,87.1,80.6,80.6,6,264,5,193,9.4,29,212,3.9
5067,USW00003945,"COLUMBIA REGIONAL AIRPORT, MO US",07-31T04:00:00,4.7,113,565,94,176,52,57.0,72.0,65.1,68.7,1.0,1.0,1.0,1.0,60.1,75.9,68.7,68.6,4,211,5,197,6.4,72,134,1.9
14549,USW00003947,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",08-30T07:00:00,4.3,148,279,187,258,129,54.0,70.0,63.0,68.0,1.3,1.0,1.0,1.0,59.0,75.9,68.0,68.0,5,283,4,208,7.7,58,148,3.2
28130,USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",03-19T06:00:00,-777.7,158,162,149,471,61,19.0,46.9,33.3,40.6,24.5,1.0,1.0,1.0,28.0,53.1,40.6,35.7,4,148,8,135,8.9,96,251,0.1
391,USW00003945,"COLUMBIA REGIONAL AIRPORT, MO US",01-17T08:00:00,0.0,89,352,58,466,35,1.0,34.0,19.2,24.4,40.6,1.0,1.0,1.0,8.1,37.9,24.4,15.0,8,218,5,183,9.9,38,264,2.2
3522,USW00003945,"COLUMBIA REGIONAL AIRPORT, MO US",05-27T19:00:00,5.7,190,368,76,306,60,48.0,68.0,59.2,69.8,1.1,1.0,1.0,1.0,60.1,79.0,69.6,69.5,4,187,5,166,7.3,53,117,1.3
20854,USW00013995,"SPRINGFIELD REGIONAL AIRPORT, MO US",05-20T01:00:00,1.0,80,461,78,342,39,44.1,64.9,55.6,60.5,5.5,1.0,1.0,1.0,50.0,70.0,60.5,60.4,5,301,4,274,7.6,113,154,4.4
3247,USW00003945,"COLUMBIA REGIONAL AIRPORT, MO US",05-16T08:00:00,1.6,144,378,93,346,39,42.1,64.9,54.2,62.2,4.4,1.0,1.0,1.0,53.1,72.0,62.2,62.0,4,232,5,215,10.4,11,172,2.8
26990,USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",01-30T18:00:00,-777.7,165,118,143,459,115,3.9,39.0,23.4,35.4,29.7,1.0,1.0,1.0,18.0,51.1,35.4,28.5,8,240,7,166,10.0,33,289,2.1
25781,USW00013995,"SPRINGFIELD REGIONAL AIRPORT, MO US",12-11T08:00:00,-777.7,105,382,39,451,23,10.9,43.0,26.4,31.7,33.3,1.0,1.0,1.0,17.1,46.0,31.7,24.6,5,259,4,213,9.6,67,180,2.3
33774,USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",11-09T10:00:00,0.3,189,139,162,422,88,21.9,55.0,37.3,49.5,15.9,1.0,1.0,1.0,36.0,64.9,49.5,46.0,8,210,5,197,10.9,24,241,3.4
31509,USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",08-07T01:00:00,9.5,185,370,139,208,97,57.9,73.9,66.7,75.4,0.2,1.0,1.0,1.0,66.9,82.0,74.3,74.3,5,199,3,151,6.0,133,165,1.8
5516,USW00003945,"COLUMBIA REGIONAL AIRPORT, MO US",08-18T21:00:00,8.0,93,592,100,156,58,57.0,73.0,65.8,73.3,0.3,1.0,1.0,1.0,64.9,81.0,72.7,72.7,4,208,3,199,6.9,47,109,3.1
18513,USW00013995,"SPRINGFIELD REGIONAL AIRPORT, MO US",02-11T12:00:00,0.1,100,332,80,450,39,10.0,44.1,26.7,40.3,24.8,1.0,1.0,1.0,24.1,59.0,40.3,34.5,5,198,8,185,11.8,18,232,2.8
14350,USW00003947,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",08-22T00:00:00,7.3,105,484,114,189,107,57.0,71.1,64.9,72.2,0.6,1.0,1.0,1.0,63.0,81.0,71.7,71.7,5,297,4,239,7.9,53,145,4.0
9999,USW00003947,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",02-21T17:00:00,0.2,210,168,124,433,65,12.0,42.1,27.0,43.0,22.2,1.0,1.0,1.0,25.0,61.0,43.0,37.7,8,212,5,155,12.2,20,296,1.3
30951,USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",07-14T19:00:00,18.8,296,97,206,199,201,57.9,73.9,67.2,87.2,-777.7,1.0,1.0,1.0,75.0,91.0,83.8,83.8,5,187,6,182,8.5,18,211,1.8
34997,USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",12-30T09:00:00,-777.7,170,121,103,531,74,6.1,42.1,24.2,30.8,34.3,1.0,1.0,1.0,14.0,46.0,30.8,23.0,8,187,7,178,9.8,49,255,3.2
23872,USW00013995,"SPRINGFIELD REGIONAL AIRPORT, MO US",09-22T19:00:00,3.7,89,570,81,217,43,43.0,66.9,55.5,65.7,3.0,1.0,1.0,1.0,54.0,75.9,65.7,65.6,4,217,5,204,6.6,127,135,2.0
21614,USW00013995,"SPRINGFIELD REGIONAL AIRPORT, MO US",06-20T17:00:00,16.9,190,360,207,148,95,55.9,71.1,64.6,83.8,-777.7,1.0,1.0,1.0,73.0,89.1,81.8,81.8,5,338,6,142,9.4,24,180,3.4
164,USW00003945,"COLUMBIA REGIONAL AIRPORT, MO US",01-07T21:00:00,0.0,51,449,46,428,25,3.9,37.0,21.9,29.3,35.7,1.0,1.0,1.0,12.9,43.0,29.3,21.0,8,219,7,179,10.1,16,269,2.1
12551,USW00003947,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",06-08T01:00:00,3.2,182,363,111,277,67,51.1,69.1,60.3,66.0,2.2,1.0,1.0,1.0,57.9,73.9,66.0,66.0,5,296,4,169,8.7,56,161,4.0
20138,USW00013995,"SPRINGFIELD REGIONAL AIRPORT, MO US",04-20T05:00:00,0.1,113,389,78,359,62,30.9,57.9,43.8,50.1,15.0,1.0,1.0,1.0,37.0,63.0,50.1,47.8,5,288,4,256,8.9,69,169,3.4
24301,USW00013995,"SPRINGFIELD REGIONAL AIRPORT, MO US",10-10T16:00:00,5.4,145,428,94,283,51,34.0,63.0,48.9,68.1,2.4,1.0,1.0,1.0,55.9,79.0,68.0,67.7,5,230,4,153,10.3,31,192,2.1
34714,USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",12-18T14:00:00,-777.7,148,124,126,510,92,6.1,42.1,25.0,37.7,27.3,1.0,1.0,1.0,19.4,54.0,37.7,31.0,8,237,7,226,11.5,24,264,4.2
6382,USW00003945,"COLUMBIA REGIONAL AIRPORT, MO US",09-23T23:00:00,1.3,53,643,67,211,26,41.0,66.0,53.2,59.7,6.6,1.0,1.0,1.0,48.0,71.1,59.7,59.3,4,229,5,212,7.6,34,150,2.1
19304,USW00013995,"SPRINGFIELD REGIONAL AIRPORT, MO US",03-16T11:00:00,0.6,156,311,94,394,46,19.0,52.0,34.3,50.3,15.3,1.0,1.0,1.0,34.0,66.9,50.3,46.8,5,201,4,185,12.9,9,196,2.4
30259,USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",06-15T23:00:00,9.1,184,270,158,260,128,55.0,72.0,63.9,74.6,0.3,1.0,1.0,1.0,66.0,82.0,73.8,73.8,5,227,4,155,6.9,116,185,3.0
25290,USW00013995,"SPRINGFIELD REGIONAL AIRPORT, MO US",11-20T21:00:00,0.0,69,424,55,427,25,19.9,52.0,35.2,43.8,21.2,1.0,1.0,1.0,30.0,57.9,43.8,40.0,5,324,4,188,9.4,56,172,3.4
6585,USW00003945,"COLUMBIA REGIONAL AIRPORT, MO US",10-02T10:00:00,3.2,122,510,90,226,51,37.9,64.0,51.4,64.3,4.0,1.0,1.0,1.0,52.0,75.0,64.2,63.9,5,294,6,139,10.4,29,206,3.5
26389,USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",01-05T17:00:00,-777.7,189,126,108,486,90,5.0,42.1,25.1,36.0,29.0,1.0,1.0,1.0,19.0,54.0,36.0,29.3,8,236,7,195,10.3,42,267,2.9
21305,USW00013995,"SPRINGFIELD REGIONAL AIRPORT, MO US",06-07T20:00:00,6.7,153,426,144,231,46,54.0,70.0,62.7,71.3,0.5,1.0,1.0,1.0,63.0,79.0,71.1,71.1,5,310,4,221,7.0,96,148,3.6
18143,USW00013995,"SPRINGFIELD REGIONAL AIRPORT, MO US",01-27T02:00:00,0.0,80,423,51,418,28,8.1,37.9,23.3,30.5,34.5,1.0,1.0,1.0,16.0,45.0,30.5,23.2,5,228,4,166,9.3,67,195,1.7
26155,USW00013995,"SPRINGFIELD REGIONAL AIRPORT, MO US",12-26T22:00:00,-777.7,63,419,32,457,29,7.0,41.0,24.3,31.8,33.2,1.0,1.0,1.0,17.1,46.9,31.8,25.0,5,255,8,187,9.5,67,179,2.0
8407,USW00003945,"COLUMBIA REGIONAL AIRPORT, MO US",12-17T08:00:00,0.0,67,377,62,476,18,1.9,39.0,22.2,27.0,38.0,1.0,1.0,1.0,8.1,42.1,27.0,18.3,4,189,8,186,9.8,33,249,1.6
20486,USW00013995,"SPRINGFIELD REGIONAL AIRPORT, MO US",05-04T17:00:00,5.7,169,278,172,312,70,39.0,63.0,51.4,68.7,2.1,1.0,1.0,1.0,55.9,79.0,68.6,68.5,5,250,4,177,10.8,22,188,2.8
24859,USW00013995,"SPRINGFIELD REGIONAL AIRPORT, MO US",11-02T22:00:00,0.1,97,468,61,345,29,25.0,57.0,39.9,49.1,16.0,1.0,1.0,1.0,36.0,62.1,49.1,46.7,5,363,4,175,9.0,44,165,3.5
29925,USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",06-02T01:00:00,3.8,185,257,118,351,89,48.9,68.0,59.1,66.9,2.0,1.0,1.0,1.0,57.0,75.9,66.8,66.8,5,176,6,163,6.8,133,190,2.1
21661,USW00013995,"SPRINGFIELD REGIONAL AIRPORT, MO US",06-22T16:00:00,18.3,192,291,232,149,135,57.0,71.1,64.9,85.6,-777.7,1.0,1.0,1.0,73.9,91.0,83.3,83.3,5,334,4,123,9.6,20,182,3.4
34207,USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",11-27T11:00:00,0.2,182,119,149,448,101,18.0,50.0,32.4,44.8,20.4,1.0,1.0,1.0,30.9,61.0,44.8,40.2,7,199,5,174,11.3,33,238,4.2
1724,USW00003945,"COLUMBIA REGIONAL AIRPORT, MO US",03-13T21:00:00,0.1,100,386,75,393,46,17.1,46.9,31.7,43.1,22.0,1.0,1.0,1.0,28.9,57.9,43.1,38.3,8,156,2,148,10.6,22,54,1.3
18457,USW00013995,"SPRINGFIELD REGIONAL AIRPORT, MO US",02-09T04:00:00,0.0,62,382,46,484,25,8.1,39.9,24.1,30.4,34.6,1.0,1.0,1.0,14.0,46.0,30.4,23.3,5,213,4,171,8.9,80,169,0.8
10082,USW00003947,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",02-25T04:00:00,0.0,101,386,64,402,46,10.0,39.0,25.5,32.4,32.6,1.0,1.0,1.0,19.0,46.0,32.4,24.9,8,168,5,161,10.4,22,272,0.5
20142,USW00013995,"SPRINGFIELD REGIONAL AIRPORT, MO US",04-20T09:00:00,1.3,145,373,85,364,32,33.1,60.1,46.4,58.3,8.0,1.0,1.0,1.0,46.9,70.0,58.3,57.0,5,313,4,157,12.6,11,188,3.9
10104,USW00003947,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",02-26T02:00:00,0.0,83,358,101,408,50,10.0,39.9,26.2,33.8,31.2,1.0,1.0,1.0,19.9,48.0,33.8,26.8,8,183,5,169,10.3,36,294,0.3
31169,USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",07-23T21:00:00,14.7,174,256,200,193,177,59.0,73.9,68.0,82.5,-777.7,1.0,1.0,1.0,72.0,87.1,79.7,79.7,5,249,4,138,7.0,69,159,2.6
15586,USW00003947,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",10-12T12:00:00,3.2,200,268,136,289,107,30.9,61.0,46.6,63.6,4.7,1.0,1.0,1.0,51.1,75.9,63.5,63.0,5,250,4,140,12.1,29,199,3.3
10515,USW00003947,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",03-15T05:00:00,0.0,145,317,78,400,60,15.1,46.0,29.6,36.5,28.5,1.0,1.0,1.0,21.9,51.1,36.5,29.9,5,187,1,148,10.7,29,92,0.6
15022,USW00003947,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",09-19T00:00:00,2.3,84,481,95,252,88,43.0,66.9,55.5,62.0,5.3,1.0,1.0,1.0,50.0,73.9,62.0,61.6,5,279,4,217,9.0,45,156,3.4
8216,USW00003945,"COLUMBIA REGIONAL AIRPORT, MO US",12-09T09:00:00,0.0,72,320,102,464,42,10.9,41.0,26.5,32.2,32.8,1.0,1.0,1.0,18.0,46.0,32.2,24.2,8,193,4,181,10.9,38,239,1.9
3961,USW00003945,"COLUMBIA REGIONAL AIRPORT, MO US",06-15T02:00:00,3.1,122,522,96,224,35,54.0,70.0,62.4,66.5,1.7,1.0,1.0,1.0,59.0,73.4,66.4,66.4,5,270,4,213,6.9,59,163,3.1
3086,USW00003945,"COLUMBIA REGIONAL AIRPORT, MO US",05-09T15:00:00,6.9,207,249,154,283,106,39.0,64.9,52.5,70.6,1.6,1.0,1.0,1.0,59.0,81.0,70.3,70.2,5,253,8,159,12.1,11,212,3.0
30611,USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",06-30T15:00:00,21.0,339,35,134,210,282,55.0,73.0,64.9,88.8,0.0,1.0,1.0,1.0,78.1,93.9,86.0,86.0,6,185,8,179,10.1,24,238,2.6
17031,USW00003947,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",12-11T17:00:00,-777.7,193,211,120,392,84,8.1,37.9,24.9,35.9,29.1,1.0,1.0,1.0,19.0,50.0,35.9,29.3,8,202,5,196,10.0,31,265,1.3
3520,USW00003945,"COLUMBIA REGIONAL AIRPORT, MO US",05-27T17:00:00,9.2,179,274,165,306,77,46.9,69.1,58.8,74.2,0.6,1.0,1.0,1.0,63.0,84.0,73.6,73.6,5,194,4,130,9.9,18,178,1.0
7159,USW00003945,"COLUMBIA REGIONAL AIRPORT, MO US",10-26T08:00:00,0.1,100,400,75,379,46,28.0,57.0,42.2,48.3,16.7,1.0,1.0,1.0,36.0,61.0,48.3,45.2,5,247,4,185,9.6,29,169,1.7
19232,USW00013995,"SPRINGFIELD REGIONAL AIRPORT, MO US",03-13T11:00:00,0.5,158,299,98,397,48,18.0,51.1,33.8,49.3,16.2,1.0,1.0,1.0,33.1,66.0,49.3,45.5,5,218,4,170,12.7,13,196,2.6
15340,USW00003947,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",10-02T06:00:00,0.5,131,430,131,218,90,36.0,61.0,48.3,53.2,12.3,1.0,1.0,1.0,41.0,66.0,53.2,51.7,5,310,4,157,9.0,53,179,3.5
